record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Kameron Misner,670224,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kameron Misner strikes out swinging.,Changeup,Swinging Strike (Blocked),86.1,1614.0,-30.4,3.7,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,José Caballero,676609,R,vs_RHP,Ryan Feltner,663372,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,José Caballero flies out to left fielder Jordan Beck.,Sinker,"In play, out(s)",93.7,2443.0,-21.5,12.8,93.6,38.0,348.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Michael Toglia,669911,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,RISP,Double,double,0,False,False,0,Michael Toglia doubles (1) on a sharp line drive to right fielder Jake Mangum.,Four-Seam Fastball,"In play, no out",95.8,2401.0,-10.6,6.4,107.6,21.0,357.0,line_drive,hard
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Nick Martini,605361,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Men_On,Single,single,1,False,True,0,Nick Martini singles on a sharp ground ball to right fielder Jake Mangum. Michael Toglia scores.,Cutter,"In play, run(s)",90.7,2254.0,-26.9,-3.4,101.6,4.0,76.0,ground_ball,hard
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Jordan Beck,687597,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jordan Beck grounds into a double play, third baseman José Caballero to second baseman Brandon Lowe to first baseman Jonathan Aranda. Nick Martini out at 2nd. Jordan Beck out at 1st.",Cutter,"In play, out(s)",90.9,2231.0,-28.6,-2.3,85.5,-15.0,8.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Jacob Stallings,607732,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Stallings strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.9,2406.0,-9.4,3.0,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Ben Rortvedt,666163,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ben Rortvedt strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.0,2455.0,-19.7,6.4,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonny DeLuca,676356,R,vs_RHP,Ryan Feltner,663372,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jonny DeLuca singles on a pop up to third baseman Ryan McMahon.,Slider,"In play, no out",87.8,2468.0,-26.9,-7.1,70.8,82.0,29.0,popup,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Yandy Díaz,650490,R,vs_RHP,Ryan Feltner,663372,R,vs_RHB,Men_On,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Yandy Díaz reaches on a fielder's choice out, third baseman Ryan McMahon unassisted. Jonny DeLuca out at 3rd.",Changeup,"In play, out(s)",84.7,1715.0,-33.2,7.6,82.7,-37.0,4.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jake Mangum,663968,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to center fielder Brenton Doyle.,Changeup,"In play, out(s)",85.1,1725.0,-32.6,3.4,97.4,36.0,364.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Tyler Freeman,671289,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Tyler Freeman hit by pitch.,Sinker,Hit By Pitch,95.2,2243.0,-15.6,8.9,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Brenton Doyle,686668,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,RISP,Single,single,0,False,False,0,Brenton Doyle singles on a fly ball to left fielder Kameron Misner. Tyler Freeman to 2nd.,Splitter,"In play, no out",89.4,1422.0,-26.3,12.5,73.2,25.0,219.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Ezequiel Tovar lines out to right fielder Jake Mangum.,Cutter,"In play, out(s)",90.0,2236.0,-29.4,-4.6,97.5,16.0,282.0,line_drive,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ryan McMahon,641857,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ryan McMahon strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.3,2340.0,-12.2,6.2,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Hunter Goodman,696100,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,RISP,Single,single,1,False,True,0,Hunter Goodman singles on a sharp line drive to left fielder Kameron Misner. Tyler Freeman scores. Brenton Doyle to 3rd.,Splitter,"In play, run(s)",90.7,1447.0,-17.9,8.9,107.2,10.0,206.0,line_drive,hard
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Michael Toglia,669911,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Toglia grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",Splitter,"In play, out(s)",93.1,1726.0,-17.4,13.2,71.6,-25.0,5.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_LHP,Luis Peralta,678821,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to left fielder Jordan Beck.,Four-Seam Fastball,"In play, out(s)",92.9,2336.0,-14.4,-13.7,97.3,42.0,344.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonathan Aranda,666018,L,vs_LHP,Luis Peralta,678821,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jonathan Aranda hit by pitch.,Four-Seam Fastball,Hit By Pitch,94.2,2371.0,-15.2,-17.0,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Taylor Walls,670764,R,vs_LHP,Luis Peralta,678821,L,vs_RHB,RISP,Single,single,0,False,False,0,Taylor Walls singles on a ground ball to left fielder Jordan Beck. Jonathan Aranda to 2nd.,Changeup,"In play, no out",87.0,1758.0,-20.6,-14.5,96.8,3.0,64.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Junior Caminero,691406,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,RISP,Single,single,1,False,True,0,"Junior Caminero singles on a ground ball to shortstop Ezequiel Tovar, deflected by second baseman Tyler Freeman. Jonathan Aranda scores. Taylor Walls to 3rd. Junior Caminero to 2nd.",Slider,"In play, run(s)",88.0,2554.0,-30.8,-1.3,70.2,-7.0,21.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,José Caballero,676609,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,RISP,Single,single,1,False,True,0,José Caballero singles on a soft bunt ground ball to catcher Jacob Stallings. Taylor Walls scores. Junior Caminero scores. José Caballero to 2nd. Throwing error by catcher Jacob Stallings.,Four-Seam Fastball,"In play, run(s)",94.0,2356.0,-14.2,2.9,14.4,45.0,18.0,bunt_grounder,soft
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Ben Rortvedt,666163,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Men_On,Fielders Choice,fielders_choice,1,False,True,0,"Ben Rortvedt reaches on a fielder's choice, fielded by third baseman Ryan McMahon. José Caballero scores.",Curveball,"In play, run(s)",80.9,2882.0,-57.0,-5.8,74.6,5.0,78.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonny DeLuca,676356,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,RISP,Single,single,0,False,False,0,Jonny DeLuca singles on a fly ball to left fielder Jordan Beck. Ben Rortvedt to 2nd.,Slider,"In play, no out",86.9,2445.0,-30.6,-1.0,66.9,32.0,219.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Yandy Díaz,650490,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Yandy Díaz flies out to center fielder Brenton Doyle. Ben Rortvedt to 3rd.,Four-Seam Fastball,"In play, out(s)",93.0,2350.0,-16.6,0.2,94.2,31.0,351.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jake Mangum,663968,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Jake Mangum walks.,Four-Seam Fastball,Ball,93.6,2394.0,-16.4,4.4,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Jake Bird,656234,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Sinker,Swinging Strike,95.4,2089.0,-30.1,14.4,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Nick Martini,605361,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Nick Martini singles on a ground ball to shortstop Taylor Walls, deflected by second baseman Brandon Lowe.",Sinker,"In play, no out",91.4,2300.0,-34.7,17.2,96.8,-15.0,7.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Jordan Beck,687597,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Jordan Beck lines out sharply to center fielder Jonny DeLuca.,Sinker,"In play, out(s)",90.1,2222.0,-33.6,18.6,102.3,18.0,320.0,line_drive,hard
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Jacob Stallings,607732,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,Jacob Stallings grounds out to first baseman Jonathan Aranda. Nick Martini to 3rd.,Sinker,"In play, out(s)",91.2,2288.0,-34.4,18.5,95.9,1.0,66.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Mickey Moniak,666160,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Mickey Moniak homers (1) on a fly ball to center field. Nick Martini scores.,Cutter,"In play, run(s)",90.1,2364.0,-23.9,4.4,104.5,25.0,405.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Brenton Doyle,686668,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brenton Doyle flies out sharply to center fielder Jonny DeLuca.,Sinker,"In play, out(s)",90.7,2241.0,-32.9,17.9,102.8,27.0,391.0,fly_ball,hard
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Jake Bird,656234,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jonathan Aranda grounds out, first baseman Michael Toglia to pitcher Jake Bird.",Sinker,"In play, out(s)",93.8,2156.0,-28.6,16.2,95.8,-27.0,4.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Taylor Walls,670764,L,vs_RHP,Jake Bird,656234,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Walls grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",Sinker,"In play, out(s)",94.4,2281.0,-30.2,11.8,61.5,-22.0,6.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Christopher Morel,666624,R,vs_RHP,Jake Bird,656234,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel strikes out swinging.,Sweeper,Swinging Strike,83.9,2865.0,-34.9,-15.6,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ezequiel Tovar lines out to right fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",94.3,2398.0,-16.9,12.6,88.6,22.0,287.0,line_drive,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ryan McMahon,641857,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan McMahon strikes out swinging.,Changeup,Swinging Strike,89.9,2260.0,-35.4,16.8,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Hunter Goodman,696100,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Hunter Goodman grounds out, first baseman Jonathan Aranda to pitcher Edwin Uceta.",Four-Seam Fastball,"In play, out(s)",94.6,2446.0,-16.6,10.4,73.1,-6.0,17.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,José Caballero,676609,R,vs_RHP,Jake Bird,656234,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,José Caballero walks.,Sinker,Ball,94.7,2114.0,-32.4,12.1,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Ben Rortvedt,666163,L,vs_RHP,Jake Bird,656234,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Ben Rortvedt flies out to center fielder Brenton Doyle.,Sinker,"In play, out(s)",93.0,2173.0,-28.8,11.5,72.2,38.0,244.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonny DeLuca,676356,R,vs_RHP,Jake Bird,656234,R,vs_RHB,RISP,Single,single,0,False,False,0,Jonny DeLuca singles on a ground ball to shortstop Ezequiel Tovar. José Caballero to 2nd.,Sinker,"In play, no out",92.2,2085.0,-29.2,15.0,88.4,4.0,93.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Yandy Díaz,650490,R,vs_RHP,Jake Bird,656234,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Yandy Díaz flies out to center fielder Brenton Doyle.,Sweeper,"In play, out(s)",83.9,2890.0,-32.3,-16.8,77.1,39.0,268.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jake Mangum,663968,L,vs_RHP,Jake Bird,656234,R,vs_LHB,Empty,Caught Stealing 3B,caught_stealing_3b,0,True,False,2,"Rays challenged (tag play), call on the field was upheld: José Caballero caught stealing 3rd base, catcher Jacob Stallings to third baseman Ryan McMahon.",Sinker,Ball,92.4,2198.0,-30.7,9.1,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Michael Toglia,669911,L,vs_RHP,Pete Fairbanks,664126,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Toglia strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2533.0,-10.2,0.0,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Nick Martini,605361,L,vs_RHP,Pete Fairbanks,664126,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nick Martini singles on a line drive to right fielder Jake Mangum.,Four-Seam Fastball,"In play, no out",97.7,2537.0,-9.6,-1.7,99.7,9.0,158.0,line_drive,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Kyle Farmer,571657,R,vs_RHP,Pete Fairbanks,664126,R,vs_RHB,RISP,Single,single,0,False,False,0,Kyle Farmer singles on a line drive to right fielder Jake Mangum. Nick Martini to 3rd.,Four-Seam Fastball,"In play, no out",98.1,2526.0,-9.2,0.2,99.7,11.0,220.0,line_drive,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Jacob Stallings,607732,R,vs_RHP,Pete Fairbanks,664126,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Jacob Stallings pops out to first baseman Jonathan Aranda.,Four-Seam Fastball,"In play, out(s)",97.1,2433.0,-11.3,0.7,88.5,75.0,97.0,popup,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Mickey Moniak,666160,L,vs_RHP,Pete Fairbanks,664126,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mickey Moniak strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.1,2428.0,-7.0,-1.2,,,,,
pitch,778519,2025-03-30,2025,202503,loanDepot park,Pittsburgh Pirates,Miami Marlins,away,home,day,Adam Frazier,624428,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Adam Frazier flies out to center fielder Dane Myers.,Slider,"In play, out(s)",91.2,2554.0,-32.4,2.3,93.4,30.0,353.0,fly_ball,medium
pitch,778519,2025-03-30,2025,202503,loanDepot park,Pittsburgh Pirates,Miami Marlins,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Slider,Swinging Strike,90.9,2615.0,-31.1,-5.2,,,,,
pitch,778519,2025-03-30,2025,202503,loanDepot park,Pittsburgh Pirates,Miami Marlins,away,home,day,Tommy Pham,502054,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out, shortstop Xavier Edwards to first baseman Eric Wagaman.",Sinker,"In play, out(s)",93.9,2463.0,-20.9,19.6,96.9,-20.0,6.0,ground_ball,medium
pitch,778519,2025-03-30,2025,202503,loanDepot park,Miami Marlins,Pittsburgh Pirates,home,away,day,Xavier Edwards,669364,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Xavier Edwards lines out to second baseman Adam Frazier.,Four-Seam Fastball,"In play, out(s)",90.1,2311.0,-19.9,-16.9,96.5,7.0,166.0,line_drive,medium
pitch,778519,2025-03-30,2025,202503,loanDepot park,Miami Marlins,Pittsburgh Pirates,home,away,day,Otto Lopez,672640,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Otto Lopez lines out to center fielder Jack Suwinski.,Four-Seam Fastball,"In play, out(s)",90.7,2367.0,-20.6,-15.8,87.8,25.0,321.0,line_drive,medium
pitch,778519,2025-03-30,2025,202503,loanDepot park,Miami Marlins,Pittsburgh Pirates,home,away,day,Dane Myers,667472,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Men_On,Single,single,0,False,False,0,Dane Myers singles on a ground ball to left fielder Tommy Pham.,Four-Seam Fastball,"In play, no out",89.5,2359.0,-19.1,-15.7,97.2,8.0,137.0,ground_ball,medium
pitch,778519,2025-03-30,2025,202503,loanDepot park,Miami Marlins,Pittsburgh Pirates,home,away,day,Eric Wagaman,676572,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, third baseman Jared Triolo to first baseman Enmanuel Valdez.",Changeup,"In play, out(s)",82.9,2195.0,-32.4,-18.4,62.8,-42.0,7.0,ground_ball,medium
pitch,778519,2025-03-30,2025,202503,loanDepot park,Pittsburgh Pirates,Miami Marlins,away,home,day,Andrew McCutchen,457705,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Andrew McCutchen homers (1) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",96.1,2309.0,-11.9,7.6,103.4,34.0,393.0,fly_ball,medium
pitch,778519,2025-03-30,2025,202503,loanDepot park,Pittsburgh Pirates,Miami Marlins,away,home,day,Jack Suwinski,669261,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jack Suwinski strikes out swinging.,Slider,Swinging Strike,90.0,2674.0,-34.2,-1.1,,,,,
pitch,778519,2025-03-30,2025,202503,loanDepot park,Pittsburgh Pirates,Miami Marlins,away,home,day,Endy Rodríguez,682848,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Endy Rodríguez flies out to left fielder Javier Sanoja.,Slider,"In play, out(s)",88.6,2608.0,-35.4,-2.5,86.1,38.0,270.0,fly_ball,medium
pitch,778519,2025-03-30,2025,202503,loanDepot park,Pittsburgh Pirates,Miami Marlins,away,home,day,Jared Triolo,669707,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, third baseman Jonah Bride to first baseman Eric Wagaman.",Sinker,"In play, out(s)",94.6,2417.0,-27.1,16.4,78.0,-37.0,3.0,ground_ball,medium
pitch,778519,2025-03-30,2025,202503,loanDepot park,Miami Marlins,Pittsburgh Pirates,home,away,day,Jonah Bride,681146,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jonah Bride walks.,Four-Seam Fastball,Ball,89.3,2435.0,-20.8,-19.2,,,,,
pitch,778519,2025-03-30,2025,202503,loanDepot park,Miami Marlins,Pittsburgh Pirates,home,away,day,Derek Hill,656537,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Derek Hill ground bunts into a force out, first baseman Enmanuel Valdez to shortstop Isiah Kiner-Falefa. Jonah Bride out at 2nd. Derek Hill to 1st.",Changeup,"In play, out(s)",81.2,2040.0,-36.1,-17.9,27.3,2.0,22.0,bunt_grounder,medium
