season,ref,game_pk,game_date,game_type,batting_team,fielding_team,batter,bat_side,batter_split,men_on_base,pitcher,venue,day_night,home_away_batting,PA,AB,H,singles,doubles,triples,HR,RBI,BB,IBB,SO,HBP,SF
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Ceddanne Rafaela,R,vs_LHP,Empty,Keegan Akin,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Ceddanne Rafaela,R,vs_LHP,RISP,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Connor Wong,R,vs_LHP,Empty,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Connor Wong,R,vs_LHP,RISP,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Connor Wong,R,vs_RHP,Empty,Seranthony Domínguez,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Connor Wong,R,vs_RHP,RISP,Félix Bautista,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Jarren Duran,L,vs_LHP,Empty,Cade Povich,Oriole Park at Camden Yards,day,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Jarren Duran,L,vs_LHP,Empty,Keegan Akin,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Jarren Duran,L,vs_LHP,RISP,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,1,0,0,1,0,2,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Jarren Duran,L,vs_RHP,Men_On,Félix Bautista,Oriole Park at Camden Yards,day,away,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Kristian Campbell,R,vs_LHP,Men_On,Cade Povich,Oriole Park at Camden Yards,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Kristian Campbell,R,vs_LHP,RISP,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,1,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Kristian Campbell,R,vs_RHP,Empty,Seranthony Domínguez,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Kristian Campbell,R,vs_RHP,Men_On,Félix Bautista,Oriole Park at Camden Yards,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Rafael Devers,L,vs_LHP,Empty,Cade Povich,Oriole Park at Camden Yards,day,away,2,2,0,0,0,0,0,0,0,0,2,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Rafael Devers,L,vs_LHP,Empty,Keegan Akin,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Rafael Devers,L,vs_LHP,Men_On,Cade Povich,Oriole Park at Camden Yards,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Rafael Devers,L,vs_RHP,RISP,Félix Bautista,Oriole Park at Camden Yards,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Rob Refsnyder,R,vs_LHP,Men_On,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Rob Refsnyder,R,vs_LHP,RISP,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Rob Refsnyder,R,vs_RHP,Men_On,Matt Bowman,Oriole Park at Camden Yards,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Romy Gonzalez,R,vs_LHP,Empty,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Romy Gonzalez,R,vs_LHP,RISP,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Romy Gonzalez,R,vs_RHP,Empty,Seranthony Domínguez,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Romy Gonzalez,R,vs_RHP,RISP,Félix Bautista,Oriole Park at Camden Yards,day,away,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Trevor Story,R,vs_LHP,Empty,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Trevor Story,R,vs_LHP,RISP,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Trevor Story,R,vs_RHP,Empty,Matt Bowman,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Trevor Story,R,vs_RHP,Empty,Yennier Cano,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Triston Casas,L,vs_RHP,RISP,Félix Bautista,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Wilyer Abreu,L,vs_RHP,Empty,Yennier Cano,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Brent Rooker,R,vs_RHP,Empty,Bryan Woo,T-Mobile Park,day,away,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Brent Rooker,R,vs_RHP,Men_On,Trent Thornton,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Gio Urshela,R,vs_RHP,Empty,Andrés Muñoz,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Gio Urshela,R,vs_RHP,Empty,Bryan Woo,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Gio Urshela,R,vs_RHP,Empty,Gregory Santos,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Gio Urshela,R,vs_RHP,RISP,Bryan Woo,T-Mobile Park,day,away,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,JJ Bleday,L,vs_RHP,Empty,Bryan Woo,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,JJ Bleday,L,vs_RHP,Empty,Trent Thornton,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,JJ Bleday,L,vs_RHP,RISP,Bryan Woo,T-Mobile Park,day,away,2,2,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Jacob Wilson,R,vs_RHP,Empty,Bryan Woo,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Jacob Wilson,R,vs_RHP,Empty,Gregory Santos,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Jacob Wilson,R,vs_RHP,Men_On,Andrés Muñoz,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Jacob Wilson,R,vs_RHP,RISP,Bryan Woo,T-Mobile Park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Jhonny Pereda,R,vs_RHP,Empty,Bryan Woo,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Jhonny Pereda,R,vs_RHP,Empty,Gregory Santos,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Jhonny Pereda,R,vs_RHP,RISP,Bryan Woo,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Lawrence Butler,L,vs_RHP,Empty,Bryan Woo,T-Mobile Park,day,away,3,3,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Lawrence Butler,L,vs_RHP,Men_On,Trent Thornton,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Max Schuemann,R,vs_RHP,Empty,Bryan Woo,T-Mobile Park,day,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Miguel Andujar,R,vs_RHP,Empty,Andrés Muñoz,T-Mobile Park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Miguel Andujar,R,vs_RHP,Empty,Bryan Woo,T-Mobile Park,day,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Miguel Andujar,R,vs_RHP,Men_On,Bryan Woo,T-Mobile Park,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Seth Brown,L,vs_RHP,Men_On,Trent Thornton,T-Mobile Park,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Tyler Soderstrom,L,vs_RHP,Empty,Bryan Woo,T-Mobile Park,day,away,2,2,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Tyler Soderstrom,L,vs_RHP,Men_On,Andrés Muñoz,T-Mobile Park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Athletics,Seattle Mariners,Tyler Soderstrom,L,vs_RHP,Men_On,Bryan Woo,T-Mobile Park,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Cal Raleigh,R,vs_LHP,Empty,JP Sears,T-Mobile Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Cal Raleigh,R,vs_LHP,Men_On,JP Sears,T-Mobile Park,day,home,2,2,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Donovan Solano,R,vs_LHP,Empty,JP Sears,T-Mobile Park,day,home,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Dylan Moore,R,vs_LHP,Empty,JP Sears,T-Mobile Park,day,home,2,2,0,0,0,0,0,0,0,0,2,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Dylan Moore,R,vs_LHP,Men_On,JP Sears,T-Mobile Park,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,J.P. Crawford,L,vs_LHP,Empty,JP Sears,T-Mobile Park,day,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,J.P. Crawford,L,vs_RHP,Empty,Justin Sterner,T-Mobile Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Julio Rodríguez,R,vs_LHP,Empty,JP Sears,T-Mobile Park,day,home,2,2,1,0,0,0,1,2,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Julio Rodríguez,R,vs_LHP,Men_On,JP Sears,T-Mobile Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Mitch Garver,R,vs_LHP,Empty,JP Sears,T-Mobile Park,day,home,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Randy Arozarena,R,vs_LHP,Empty,JP Sears,T-Mobile Park,day,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Randy Arozarena,R,vs_LHP,Men_On,JP Sears,T-Mobile Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Ryan Bliss,R,vs_LHP,Empty,JP Sears,T-Mobile Park,day,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Ryan Bliss,R,vs_RHP,Empty,Justin Sterner,T-Mobile Park,day,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Victor Robles,R,vs_LHP,Empty,JP Sears,T-Mobile Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Victor Robles,R,vs_LHP,Men_On,JP Sears,T-Mobile Park,day,home,2,2,2,2,0,0,0,0,0,0,0,0,0
2025,202503,778513,2025-03-30,R,Seattle Mariners,Athletics,Victor Robles,R,vs_RHP,Empty,Justin Sterner,T-Mobile Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Austin Riley,R,vs_RHP,Empty,Nick Pivetta,Petco Park,day,away,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Bryan De La Cruz,R,vs_RHP,Empty,Jeremiah Estrada,Petco Park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Chadwick Tromp,R,vs_RHP,Empty,Nick Pivetta,Petco Park,day,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Jarred Kelenic,L,vs_RHP,Empty,Jeremiah Estrada,Petco Park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Jarred Kelenic,L,vs_RHP,Empty,Nick Pivetta,Petco Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Jarred Kelenic,L,vs_RHP,Men_On,Nick Pivetta,Petco Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Jurickson Profar,L,vs_RHP,Empty,Nick Pivetta,Petco Park,day,away,3,3,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Marcell Ozuna,R,vs_RHP,Empty,Nick Pivetta,Petco Park,day,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Marcell Ozuna,R,vs_RHP,Men_On,Jason Adam,Petco Park,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Matt Olson,L,vs_RHP,Empty,Nick Pivetta,Petco Park,day,away,3,3,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Michael Harris II,L,vs_RHP,Empty,Jason Adam,Petco Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Michael Harris II,L,vs_RHP,Empty,Nick Pivetta,Petco Park,day,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Orlando Arcia,R,vs_RHP,Empty,Jeremiah Estrada,Petco Park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Orlando Arcia,R,vs_RHP,Empty,Nick Pivetta,Petco Park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Orlando Arcia,R,vs_RHP,Men_On,Nick Pivetta,Petco Park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Ozzie Albies,L,vs_RHP,Empty,Nick Pivetta,Petco Park,day,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,Atlanta Braves,San Diego Padres,Ozzie Albies,L,vs_RHP,Men_On,Jason Adam,Petco Park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Brandon Lockridge,R,vs_LHP,Men_On,José Suarez,Petco Park,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Brandon Lockridge,R,vs_RHP,RISP,Héctor Neris,Petco Park,day,home,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Elias Díaz,R,vs_LHP,Empty,José Suarez,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Elias Díaz,R,vs_RHP,Men_On,AJ Smith-Shawver,Petco Park,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Elias Díaz,R,vs_RHP,RISP,AJ Smith-Shawver,Petco Park,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Elias Díaz,R,vs_RHP,RISP,Héctor Neris,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Fernando Tatis Jr.,R,vs_LHP,Men_On,José Suarez,Petco Park,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Fernando Tatis Jr.,R,vs_RHP,Empty,Héctor Neris,Petco Park,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Fernando Tatis Jr.,R,vs_RHP,Loaded,AJ Smith-Shawver,Petco Park,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Fernando Tatis Jr.,R,vs_RHP,Men_On,AJ Smith-Shawver,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Fernando Tatis Jr.,R,vs_RHP,RISP,AJ Smith-Shawver,Petco Park,day,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Gavin Sheets,L,vs_LHP,Empty,José Suarez,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Gavin Sheets,L,vs_RHP,Men_On,AJ Smith-Shawver,Petco Park,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Gavin Sheets,L,vs_RHP,RISP,AJ Smith-Shawver,Petco Park,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Gavin Sheets,L,vs_RHP,RISP,Héctor Neris,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Jackson Merrill,L,vs_LHP,Empty,José Suarez,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Jackson Merrill,L,vs_LHP,RISP,José Suarez,Petco Park,day,home,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Jackson Merrill,L,vs_RHP,Empty,AJ Smith-Shawver,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Jackson Merrill,L,vs_RHP,RISP,AJ Smith-Shawver,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Jake Cronenworth,L,vs_LHP,Empty,José Suarez,Petco Park,day,home,2,2,0,0,0,0,0,0,0,0,2,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Jake Cronenworth,L,vs_RHP,Empty,AJ Smith-Shawver,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Jake Cronenworth,L,vs_RHP,Men_On,AJ Smith-Shawver,Petco Park,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Jason Heyward,L,vs_RHP,Empty,AJ Smith-Shawver,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Jason Heyward,L,vs_RHP,Men_On,AJ Smith-Shawver,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Luis Arraez,L,vs_LHP,Men_On,José Suarez,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Luis Arraez,L,vs_RHP,Empty,AJ Smith-Shawver,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Luis Arraez,L,vs_RHP,RISP,AJ Smith-Shawver,Petco Park,day,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Manny Machado,R,vs_LHP,Men_On,José Suarez,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Manny Machado,R,vs_RHP,Empty,AJ Smith-Shawver,Petco Park,day,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Manny Machado,R,vs_RHP,RISP,AJ Smith-Shawver,Petco Park,day,home,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Xander Bogaerts,R,vs_LHP,Empty,José Suarez,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Xander Bogaerts,R,vs_RHP,Empty,AJ Smith-Shawver,Petco Park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Xander Bogaerts,R,vs_RHP,Men_On,Héctor Neris,Petco Park,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778514,2025-03-30,R,San Diego Padres,Atlanta Braves,Xander Bogaerts,R,vs_RHP,RISP,AJ Smith-Shawver,Petco Park,day,home,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778515,2025-03-30,R,Arizona Diamondbacks,Chicago Cubs,Alek Thomas,L,vs_LHP,Men_On,Caleb Thielbar,Chase Field,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778515,2025-03-30,R,Arizona Diamondbacks,Chicago Cubs,Alek Thomas,L,vs_LHP,RISP,Matthew Boyd,Chase Field,day,home,2,2,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778515,2025-03-30,R,Arizona Diamondbacks,Chicago Cubs,Alek Thomas,L,vs_RHP,Men_On,Eli Morgan,Chase Field,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778515,2025-03-30,R,Arizona Diamondbacks,Chicago Cubs,Alek Thomas,L,vs_RHP,RISP,Nate Pearson,Chase Field,day,home,1,0,0,0,0,0,0,1,0,0,0,0,1
2025,202503,778515,2025-03-30,R,Arizona Diamondbacks,Chicago Cubs,Corbin Carroll,L,vs_LHP,RISP,Caleb Thielbar,Chase Field,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778515,2025-03-30,R,Arizona Diamondbacks,Chicago Cubs,Corbin Carroll,L,vs_RHP,Empty,Nate Pearson,Chase Field,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778515,2025-03-30,R,Arizona Diamondbacks,Chicago Cubs,Corbin Carroll,L,vs_RHP,RISP,Colin Rea,Chase Field,day,home,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778515,2025-03-30,R,Arizona Diamondbacks,Chicago Cubs,Eugenio Suárez,R,vs_LHP,Loaded,Caleb Thielbar,Chase Field,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
